iter	RMSE
205	2.909192405
206	2.906418014
207	2.904562125
208	2.904418897
209	2.90331721
210	2.900775664
211	2.900501886
212	2.900606578
213	2.899648985
214	2.901218484
215	2.898121994
216	2.898863718
217	2.897377412
218	2.892046917
219	2.893019162
220	2.890670711
221	2.889893132
222	2.892374405
223	2.892802594
224	2.892041539
225	2.890473674
226	2.885448192
227	2.884146295
228	2.884552807
229	2.886815673
230	2.887267748
231	2.885635396
232	2.888343137
233	2.888628791
234	2.894644916
235	2.894422396
236	2.894732732
237	2.892007014
238	2.891187092
239	2.890255932
240	2.886982257
241	2.88406048
242	2.880988281
243	2.881385553
244	2.881622474
245	2.881422209
246	2.880065937
247	2.879000227
248	2.878441915
249	2.878039451
250	2.876869138
251	2.874372399
252	2.87302912
253	2.871712695
254	2.870299579
255	2.870191246
256	2.870034468
257	2.8701408
258	2.868092475
259	2.868455665
260	2.869277848
261	2.870816797
262	2.868490785
263	2.868128168
264	2.867366745
265	2.865824237
266	2.865266681
267	2.867033643
268	2.866549491
269	2.867127566
270	2.865709546
271	2.866812875
272	2.865993477
273	2.866764318
274	2.866642473
275	2.865820769
276	2.866212699
277	2.868561225
278	2.868726455
279	2.868582245
280	2.871078869
281	2.871025121
282	2.870471118
283	2.871457996
284	2.871778798
285	2.871460786
286	2.87183555
287	2.868699502
288	2.869179707
289	2.868670569
290	2.869216453
291	2.870030488
292	2.869417958
293	2.868812282
294	2.86870189
295	2.869531587
296	2.869597591
297	2.870067722
298	2.870746998
299	2.870892487
300	2.869665336
301	2.870945237
302	2.871042324
303	2.871802961
304	2.87333503
305	2.874684832
306	2.875326551
307	2.874069257
308	2.874184446
309	2.873740244
310	2.875340648
311	2.875625982
312	2.87931057
313	2.879921275
314	2.880193876
315	2.879755734
316	2.879167967
317	2.879425543
318	2.877555825
319	2.876600514
320	2.876855247
321	2.877132671
322	2.876194061
323	2.876064416
324	2.877541794
325	2.877797088
326	2.875827832
327	2.87571084
328	2.87543963
329	2.875343216
330	2.876762241
331	2.875500627
332	2.875890936
333	2.876292476
334	2.876834733
335	2.877741421
336	2.876790621
337	2.876949371
338	2.877771405
339	2.878952733
340	2.87990336
341	2.880053017
342	2.880129633
343	2.879507208
344	2.880773684
345	2.880477058
346	2.880393808
347	2.881093988
348	2.881754375
349	2.885108475
350	2.885537856
351	2.884515097
352	2.88403195
353	2.884126336
354	2.884496251
355	2.884108937
356	2.884041459
357	2.883693343
358	2.884126654
359	2.884904397
360	2.88583689
361	2.885825445
362	2.885011061
363	2.88531786
364	2.885483428
365	2.887267021
366	2.888419991
367	2.889206624
368	2.890358256
369	2.889654019
370	2.889245529
371	2.890635388
372	2.891147293
373	2.890803396
374	2.891257518
375	2.892077868
376	2.892316204
377	2.893749806
378	2.892049962
379	2.891840775
380	2.891421712
381	2.890785355
382	2.890850189
383	2.890254967
384	2.890254122
385	2.890670854
386	2.890970515
387	2.891414079
388	2.891328349
389	2.891679664
390	2.891768812
391	2.891277575
392	2.891430223
393	2.893499527
394	2.894623786
395	2.894630453
396	2.89517792
397	2.893705575
398	2.894328498
399	2.894050519
400	2.893352255
401	2.894258469
402	2.894344679
403	2.893397377
404	2.892968387
405	2.893640359
406	2.89495985
407	2.895588189
408	2.89521798
409	2.896645383
410	2.896895305
411	2.897111495
412	2.897192932
413	2.897934565
414	2.895582945
415	2.895307476
416	2.894662272
417	2.894624218
418	2.894937157
419	2.895769057
420	2.894819624
421	2.894931538
422	2.892748642
423	2.893045709
424	2.894219334
425	2.893914803
426	2.892003607
427	2.891907978
428	2.890658423
429	2.892898181
430	2.893772719
431	2.893473911
432	2.893438288
433	2.893069711
434	2.892297717
435	2.892408415
436	2.892671909
437	2.892754264
438	2.892955768
439	2.892342223
440	2.891762818
441	2.892442174
442	2.891965953
443	2.891625086
444	2.891619451
445	2.89129542
446	2.891461258
447	2.892251309
448	2.893490388
449	2.892832914
450	2.892331086
451	2.892873321
452	2.892517296
453	2.892745018
454	2.895923525
455	2.8959966
456	2.896303143
457	2.895621311
458	2.895645056
459	2.894195586
460	2.895458413
461	2.896533176
462	2.897327703
463	2.896353887
464	2.895969622
465	2.895846017
466	2.895682503
467	2.894771422
468	2.896209653
469	2.896227217
470	2.895682345
471	2.896833736
472	2.896944858
473	2.897603688
474	2.898383586
475	2.897684348
476	2.898518074
477	2.896177869
478	2.895482753
479	2.897047521
480	2.896293404
481	2.896476185
482	2.896300794
483	2.89577129
484	2.895547995
485	2.896550734
486	2.894677308
487	2.895030214
488	2.895694504
489	2.894247954
490	2.894291751
491	2.89397295
492	2.893979344
493	2.893676352
494	2.894834214
495	2.894903842
496	2.895733786
497	2.895132898
498	2.89534118
499	2.895287917
500	2.895383724
501	2.895520637
502	2.895276939
503	2.895196331
504	2.894632782
505	2.894263277
506	2.89397681
507	2.894521876
508	2.894876408
509	2.895123471
510	2.894278476
511	2.895367285
512	2.895349828
513	2.895271681
514	2.895238258
515	2.893981965
516	2.894214982
517	2.894332473
518	2.8948205
519	2.894733253
520	2.894558932
521	2.894332932
522	2.894071555
523	2.894014651
524	2.893235801
525	2.892870918
526	2.892555696
527	2.89198557
528	2.891788122
529	2.892364223
530	2.892744407
531	2.892907515
532	2.893048912
533	2.893609
534	2.893562488
535	2.893105327
536	2.893805593
537	2.894318297
538	2.894410021
539	2.894686259
540	2.89497316
541	2.894949144
542	2.895593903
543	2.895404268
544	2.895286658
545	2.895230403
546	2.894924491
547	2.895412324
548	2.894142981
549	2.894287988
550	2.894591129
551	2.894645799
552	2.894685831
553	2.894703326
554	2.895161183
555	2.895315897
556	2.895856013
557	2.895671574
558	2.895458077
559	2.895161751
560	2.89455768
561	2.894920421
562	2.894918805
563	2.894693457
564	2.894638661
565	2.895067588
566	2.895873837
567	2.896088993
568	2.896233398
569	2.896459639
570	2.897300834
571	2.8967927
572	2.897447778
573	2.898038747
574	2.898242574
575	2.898266254
576	2.898315856
577	2.897843885
578	2.898116759
579	2.897719838
580	2.897929968
581	2.898595583
582	2.899251289
583	2.899253174
584	2.899149323
585	2.899591695
586	2.89957848
587	2.89938054
588	2.900350373
589	2.89926377
590	2.899342947
591	2.899365929
592	2.900653427
593	2.900763661
594	2.900309201
595	2.900109191
596	2.900212541
597	2.900530515
598	2.90002603
599	2.899564437
600	2.899665507
601	2.89986144
602	2.899738496
603	2.899737984
604	2.899540489
605	2.899459525
606	2.899351521
607	2.899138082
608	2.899390386
609	2.899220715
610	2.899310348
611	2.89983268
612	2.899662519
613	2.899361702
614	2.899893806
615	2.89888641
616	2.898923548
617	2.899189051
618	2.899708667
619	2.900682835
620	2.901229858
621	2.901579105
622	2.901916061
623	2.901917904
624	2.902913773
625	2.902615116
626	2.90239249
627	2.902241954
628	2.902859883
629	2.902944618
630	2.903566784
631	2.90316572
632	2.90374032
633	2.90356744
634	2.903532375
635	2.903902258
636	2.903430894
637	2.903394741
638	2.90352933
639	2.903225731
640	2.903030578
641	2.90350234
642	2.903634794
643	2.903353198
644	2.903863754
645	2.903700721
646	2.904351957
647	2.904224888
648	2.904622055
649	2.90470049
650	2.904852226
651	2.904406335
652	2.904501083
653	2.904784676
654	2.904947053
655	2.904607699
656	2.904098476
657	2.904556729
658	2.904365538
659	2.904016787
660	2.904057832
661	2.90461001
662	2.904712687
663	2.904668122
664	2.904522422
665	2.90414512
666	2.905180094
667	2.904921327
668	2.905094724
669	2.904727437
670	2.905017153
671	2.905592001
672	2.904988087
673	2.90460143
674	2.904866504
675	2.904978146
676	2.905407243
677	2.905228074
678	2.905089595
679	2.904999273
680	2.904814821
681	2.904307764
682	2.903856671
683	2.904033814
684	2.904114185
685	2.904276054
686	2.904777138
687	2.904938261
688	2.905188715
689	2.905351011
690	2.905348762
691	2.905424466
692	2.905876653
693	2.906352298
694	2.906522085
695	2.906731938
696	2.906816421
697	2.906691843
698	2.90634844
699	2.906308975
700	2.906195682
701	2.906238779
702	2.90647257
703	2.906626047
704	2.907085822
705	2.906754801
706	2.906673677
707	2.90669333
708	2.906395687
709	2.906525664
710	2.906730602
711	2.906565145
712	2.906787944
713	2.906342989
714	2.905854083
715	2.905912497
716	2.906060823
717	2.906330966
718	2.905895596
719	2.906280245
720	2.906544775
721	2.907029241
722	2.907460479
723	2.907863055
724	2.908150575
725	2.908046676
726	2.908443922
727	2.908929965
728	2.908935423
729	2.908912735
730	2.909040457
731	2.908947329
732	2.908623179
733	2.908886688
734	2.909775254
735	2.909838152
736	2.909474538
737	2.909144992
738	2.909063361
739	2.908853085
740	2.908924979
741	2.909030765
742	2.908952994
743	2.908748128
744	2.90883531
745	2.909211659
746	2.909272253
747	2.909302103
748	2.910113245
749	2.910024304
750	2.910294324
751	2.910502871
752	2.909751771
753	2.910271267
754	2.910124963
755	2.910126957
756	2.910218398
757	2.909893701
758	2.909654092
759	2.909873792
760	2.910223081
761	2.910038734
762	2.910176038
763	2.910305465
764	2.91046279
765	2.910193554
766	2.910129309
767	2.910389095
768	2.910304311
769	2.910503085
770	2.910576539
771	2.910310279
772	2.910421651
773	2.910530937
774	2.910417747
775	2.910562925
776	2.910591719
777	2.910860735
778	2.911080113
779	2.911145272
780	2.911375486
781	2.910948513
782	2.910894909
783	2.91087509
784	2.911366081
785	2.911104011
786	2.911050737
787	2.911132281
788	2.911038079
789	2.911094987
790	2.911015689
791	2.911083731
792	2.911257165
793	2.911258271
794	2.911222834
795	2.911145772
796	2.91051715
797	2.909804651
798	2.909490249
799	2.909519993
800	2.909679181
801	2.909154589
802	2.909317547
803	2.909314289
804	2.909038153
805	2.90916405
806	2.909235298
807	2.909128518
808	2.908833633
809	2.908646401
810	2.909051591
811	2.909380058
812	2.909228627
813	2.90935221
814	2.909245954
815	2.908942692
816	2.909014473
817	2.909145336
818	2.909236772
819	2.908838136
820	2.908742195
821	2.909064554
822	2.908844937
823	2.908564734
824	2.908873942
825	2.90885444
826	2.908719035
827	2.90856808
828	2.908353998
829	2.908283747
830	2.908249479
831	2.90814585
832	2.907929721
833	2.908044333
834	2.907901425
835	2.907942035
836	2.907992012
837	2.908164629
838	2.907977612
839	2.908537592
840	2.908672378
841	2.908299352
842	2.908312721
843	2.908433483
844	2.908072834
845	2.908071929
846	2.908039468
847	2.908082557
848	2.907932815
849	2.908016738
850	2.908085251
851	2.908041723
852	2.907897325
853	2.90768079
854	2.907700246
855	2.907846538
856	2.907823936
857	2.907847297
858	2.907965447
859	2.908009471
860	2.907784998
861	2.907865439
862	2.907978941
863	2.907996148
864	2.907809991
865	2.90759682
866	2.907513632
867	2.907261024
868	2.907400238
869	2.907290373
870	2.907608547
871	2.907685112
872	2.907636658
873	2.907717334
874	2.907726424
875	2.907688552
876	2.907705656
877	2.907781677
878	2.907457488
879	2.907447686
880	2.907419136
881	2.907317362
882	2.907459428
883	2.907451872
884	2.907508015
885	2.907498094
886	2.907265666
887	2.907498409
888	2.907397106
889	2.907368207
890	2.90740398
891	2.907213139
892	2.907237821
893	2.907157587
894	2.907018099
895	2.907031048
896	2.906968895
897	2.907051428
898	2.907058312
899	2.906822782
900	2.906497466
901	2.906772512
902	2.906582078
903	2.906590631
904	2.906556555
905	2.906335787
906	2.906228733
907	2.9061478
908	2.906128708
909	2.905968192
910	2.905879153
911	2.905619289
912	2.905493693
913	2.90594635
914	2.905992205
915	2.90576373
916	2.905700463
917	2.90590655
918	2.906016979
919	2.906192998
920	2.9062332
921	2.906237785
922	2.906250551
923	2.906314457
924	2.906459014
925	2.906584709
926	2.906742738
927	2.906756992
928	2.906706339
929	2.906747761
930	2.906609734
931	2.906567548
932	2.906890348
933	2.906946485
934	2.906899432
935	2.906960675
936	2.907058602
937	2.907444768
938	2.907211025
939	2.907186274
940	2.907427882
941	2.907394946
942	2.907425965
943	2.907464117
944	2.907561391
945	2.907555819
946	2.907786309
947	2.907378313
948	2.907139748
949	2.907090862
950	2.907556489
951	2.907540983
952	2.907346171
953	2.907410609
954	2.907318157
955	2.907246973
956	2.907237584
957	2.907166434
958	2.906991893
959	2.906811809
960	2.906894508
961	2.906979359
962	2.907082638
963	2.907033638
964	2.907004319
965	2.907114104
966	2.907180513
967	2.907279942
968	2.907306826
969	2.907332584
970	2.907311232
971	2.907150541
972	2.907220015
973	2.907138168
974	2.906961645
975	2.907143929
976	2.906912069
977	2.906798741
978	2.906735109
979	2.906802223
980	2.906746461
981	2.906664021
982	2.906657219
983	2.906581135
984	2.906513526
985	2.906491944
986	2.906599322
987	2.906426909
988	2.906449086
989	2.906332218
990	2.906353484
991	2.906194186
992	2.906261605
993	2.906236196
994	2.906295429
995	2.906414548
996	2.906469912
997	2.906351568
998	2.906217115
999	2.906125541
